t,1d,1m,3m,6m,9m,1y,1.5y,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y
2004-09-06,1.9490934363777865,1.976562991815771,2.034172388015252,2.121920290025294,2.210406790454289,2.2988384614604183,2.473145029067258,2.6412615359819855,2.951577998175777,3.223234659229013,3.4572221881024796,3.6574292794083116,3.828505244973513,3.9749386743682376,4.100712219918072,4.209219926308355,4.576353555272052,4.77929304324617
2004-09-07,1.94264312700896,1.9747834288341153,2.0408932975231497,2.1388216761588317,2.234922154153296,2.328890662269264,2.5095831061713585,2.6797659645523804,2.9872925324098754,3.252486091233474,3.4795175107844964,3.673462995540463,3.839293575760407,3.9814722341983915,4.103839191928349,4.209625926710299,4.569195906070154,4.768947413178044
2004-09-08,1.9392242527363717,1.9737623842444607,2.0443838326297574,2.148064440575184,2.2488710398355196,2.346665568898983,2.5329090544482877,2.7065423245964917,3.016997945261917,3.282195863288651,3.507893638280078,3.6999594080066034,3.8637528659166644,4.003921936069195,4.124389521650262,4.228418977101132,4.581289649647746,4.776880510357822
2004-09-09,1.9457683113238944,1.975554677698503,2.037111004248846,2.128935049444946,2.219696323529333,2.3089882003819757,2.481979831802248,2.646224035851564,2.9456486047586616,3.2061357722294033,3.4306279544542977,3.6234558622888895,3.789113493546687,3.9317452141618756,4.0549720400938565,4.16187211598975,4.527994681439945,4.733253516990465
2004-09-10,1.9612514526932432,1.984749862272652,2.034644986471509,2.1119757201994527,2.191266667717647,2.2715656293508126,2.4322732465405488,2.5896544665374814,2.8846988851273,3.146723743551476,3.3747292166169447,3.5713853250847984,3.740558550551989,3.8862141824451957,4.011974673087754,4.120981440930301,4.493568564278381,4.70203747878153
2004-09-13,1.9520071567833113,1.9811532566687693,2.041363125082682,2.1311441414594854,2.219875562304862,2.307185800343228,2.47645148494132,2.637372558683898,2.931472672752228,3.1882520585853364,3.4103187603800107,3.601663300250668,3.7665006982338882,3.9087659733221978,4.031929876930257,4.138965262663657,4.506860350081832,4.713932892490392
2004-09-14,1.9525223316123004,1.9802800431049126,2.0379025430445488,2.1244432282546653,2.2105895036948366,2.295860433029713,2.4623314637227454,2.62171360471684,2.9150048600635596,3.1725109531651676,3.3958815571817174,3.5886629649594255,3.754878113802914,3.8983904571087558,4.022654418756552,4.130649993338009,4.501805184022087,4.71067475301918
2004-09-15,1.95606413448553,1.9836265779139775,2.0408831522616158,2.126959384759527,2.2127258499731455,2.297685687022015,2.4636898329559074,2.6227477424093153,2.9156145818684527,3.1728065517745,3.3958685555544355,3.5883133116406345,3.754161187873982,3.8972846305492173,4.02114969805459,4.128746949332409,4.498131229741647,4.7057330439841625
2004-09-16,1.9608519117803684,1.9891510290997787,2.047757853815479,2.1354706655008413,2.222478899641553,2.3083543061103904,2.4754310905220622,2.6348316820805473,2.927105580431279,3.182890138116745,3.404289988794345,3.5950694611134533,3.759353210004943,3.901049229990597,4.023628319137719,4.130072961548628,4.495252387627349,4.700319646317253
2004-09-17,1.978101820896898,2.0012598687599947,2.050293417391158,2.126022695252329,2.2034592703931457,2.2817549968256228,2.438304553925182,2.591641627114509,2.879661930576985,3.136352756023448,3.3605078871930174,3.554436958721853,3.721680620131871,3.8659568302138254,3.9907140194957136,4.09897553350802,4.4696956202022395,4.677442938319376
